index,from_start,num_correct,num_error,error_rate
22167,false,79,10,0.112360
22168,false,80,9,0.101124
22169,false,83,8,0.087912
22170,false,75,9,0.107143
22171,false,76,5,0.061728
22172,false,78,11,0.123596
22173,false,81,11,0.119565
22174,false,83,7,0.077778
22175,false,78,11,0.123596
22176,false,70,10,0.125000
22177,false,66,9,0.120000
22178,false,61,4,0.061538
22179,false,57,11,0.161765
22180,false,60,5,0.076923
22181,false,59,8,0.119403
22182,false,56,9,0.138462
22183,false,60,5,0.076923
22184,false,56,5,0.081967
22185,false,53,13,0.196970
22186,false,58,7,0.107692
22187,false,57,9,0.136364
22188,false,63,2,0.030769
22189,false,54,10,0.156250
22190,false,53,6,0.101695
22191,false,52,13,0.200000
22192,false,51,7,0.120690
22193,false,53,10,0.158730
22194,false,53,9,0.145161
22195,false,61,4,0.061538
22196,false,62,10,0.138889
22197,false,56,7,0.111111
22198,false,56,10,0.151515
22199,false,59,7,0.106061
22200,false,61,4,0.061538
22201,false,64,3,0.044776
22202,false,59,6,0.092308
22203,false,50,7,0.122807
22204,false,49,2,0.039216
22205,false,48,7,0.127273
22206,false,50,11,0.180328
22207,false,53,5,0.086207
22208,false,55,9,0.140625
22209,false,62,8,0.114286
22210,false,66,11,0.142857
22211,false,67,3,0.042857
22212,false,58,5,0.079365
22213,false,59,4,0.063492
22214,false,57,6,0.095238
22215,false,53,9,0.145161
22216,false,57,5,0.080645
22217,false,57,11,0.161765
22218,false,59,8,0.119403
22219,false,64,2,0.030303
22220,false,61,7,0.102941
22221,false,62,6,0.088235
22222,false,64,9,0.123288
22223,false,64,7,0.098592
22224,false,60,12,0.166667
22225,false,52,7,0.118644
22226,false,51,9,0.150000
22227,false,56,10,0.151515
22228,false,62,9,0.126761
22229,false,65,6,0.084507
22230,false,65,7,0.097222
22231,false,69,7,0.092105
22232,false,70,8,0.102564
22233,false,68,5,0.068493
22234,false,70,8,0.102564
22235,false,77,5,0.060976
22236,false,76,6,0.073171
22237,false,77,10,0.114943
22238,false,84,6,0.066667
22239,false,80,9,0.101124
22240,false,77,8,0.094118
22241,false,75,8,0.096386
22242,false,73,4,0.051948
22243,false,70,9,0.113924
22244,false,69,9,0.115385
22245,false,70,5,0.066667
22246,false,68,7,0.093333
22247,false,72,9,0.111111
22248,false,76,7,0.084337
22249,false,74,9,0.108434
22250,false,72,13,0.152941
22251,false,74,12,0.139535
22252,false,74,6,0.075000
22253,false,68,9,0.116883
22254,false,69,5,0.067568
22255,false,70,1,0.014085
22256,false,68,6,0.081081
22257,false,65,6,0.084507
22258,false,63,7,0.100000
22259,false,68,8,0.105263
22260,false,63,9,0.125000
22261,false,65,6,0.084507
22262,false,63,4,0.059701
22263,false,67,6,0.082192
22264,false,65,6,0.084507
22265,false,74,6,0.075000
22266,false,74,13,0.149425
22267,false,74,8,0.097561
22268,false,76,6,0.073171
22269,false,75,8,0.096386
22270,false,72,7,0.088608
22271,false,73,8,0.098765
22272,false,68,8,0.105263
22273,false,65,5,0.071429
22274,false,65,9,0.121622
22275,false,71,8,0.101266
22276,false,76,9,0.105882
22277,false,67,8,0.106667
22278,false,67,6,0.082192
22279,false,65,8,0.109589
22280,false,69,4,0.054795
22281,false,72,5,0.064935
22282,false,73,5,0.064103
22283,false,72,6,0.076923
22284,false,67,11,0.141026
22285,false,68,6,0.081081
22286,false,64,6,0.085714
22287,false,61,7,0.102941
22288,false,60,7,0.104478
22289,false,58,7,0.107692
22290,false,61,8,0.115942
22291,false,62,6,0.088235
22292,false,59,11,0.157143
22293,false,61,7,0.102941
22294,false,58,8,0.121212
22295,false,63,9,0.125000
22296,false,69,5,0.067568
22297,false,66,8,0.108108
22298,false,60,5,0.076923
22299,false,61,11,0.152778
22300,false,66,7,0.095890
22301,false,73,9,0.109756
22302,false,77,3,0.037500
22303,false,76,5,0.061728
22304,false,79,6,0.070588
22305,false,78,5,0.060241
22306,false,73,6,0.075949
22307,false,72,9,0.111111
22308,false,70,8,0.102564
22309,false,66,10,0.131579
22310,false,67,2,0.028986
22311,false,72,5,0.064935
22312,false,74,5,0.063291
22313,false,74,8,0.097561
22314,false,67,11,0.141026
22315,false,63,11,0.148649
22316,false,62,6,0.088235
22317,false,58,4,0.064516
22318,false,58,4,0.064516
22319,false,59,7,0.106061
22320,false,59,5,0.078125
22321,false,59,4,0.063492
22322,false,59,5,0.078125
22323,false,67,7,0.094595
22324,false,64,10,0.135135
22325,false,63,5,0.073529
22326,false,59,2,0.032787
22327,false,60,5,0.076923
22328,false,57,9,0.136364
22329,false,56,5,0.081967
22330,false,53,7,0.116667
22331,false,52,7,0.118644
22332,false,54,7,0.114754
22333,false,52,9,0.147541
22334,false,57,8,0.123077
22335,false,63,6,0.086957
22336,false,68,6,0.081081
22337,false,61,12,0.164384
22338,false,70,5,0.066667
22339,false,73,6,0.075949
22340,false,70,11,0.135802
22341,false,67,5,0.069444
22342,false,67,5,0.069444
22343,false,74,5,0.063291
22344,false,75,11,0.127907
22345,false,79,8,0.091954
22346,false,82,7,0.078652
22347,false,80,7,0.080460
22348,false,76,13,0.146067
22349,false,76,8,0.095238
22350,false,72,7,0.088608
22351,false,71,13,0.154762
22352,false,68,12,0.150000
22353,false,70,4,0.054054
22354,false,61,14,0.186667
22355,false,64,9,0.123288
22356,false,64,4,0.058824
22357,false,66,4,0.057143
22358,false,62,10,0.138889
22359,false,62,7,0.101449
22360,false,59,4,0.063492
22361,false,58,5,0.079365
22362,false,60,8,0.117647
22363,false,55,6,0.098361
22364,false,54,5,0.084746
22365,false,59,5,0.078125
22366,false,62,7,0.101449
22367,false,63,9,0.125000
22368,false,63,10,0.136986
22369,false,65,11,0.144737
22370,false,59,7,0.106061
22371,false,66,9,0.120000
22372,false,71,7,0.089744
22373,false,67,2,0.028986
22374,false,70,6,0.078947
22375,false,69,11,0.137500
22376,false,67,6,0.082192
22377,false,68,5,0.068493
22378,false,66,7,0.095890
22379,false,69,9,0.115385
22380,false,71,8,0.101266
22381,false,67,11,0.141026
22382,false,70,11,0.135802
22383,false,72,7,0.088608
22384,false,74,8,0.097561
22385,false,70,13,0.156627
22386,false,71,6,0.077922
22387,false,67,11,0.141026
22388,false,61,6,0.089552
22389,false,56,9,0.138462
22390,false,56,9,0.138462
22391,false,55,8,0.126984
22392,false,57,5,0.080645
22393,false,56,7,0.111111
22394,false,53,6,0.101695
22395,false,49,1,0.020000
22396,false,45,9,0.166667
22397,false,49,4,0.075472
22398,false,48,4,0.076923
22399,false,49,6,0.109091
22400,false,45,6,0.117647
22401,false,52,8,0.133333
22402,false,51,8,0.135593
22403,false,50,6,0.107143
22404,false,54,4,0.068966
22405,false,58,8,0.121212
22406,false,56,7,0.111111
22407,false,60,7,0.104478
22408,false,56,9,0.138462
22409,false,54,6,0.100000
22410,false,53,10,0.158730
22411,false,58,5,0.079365
22412,false,61,10,0.140845
22413,false,61,8,0.115942
22414,false,68,5,0.068493
22415,false,74,8,0.097561
22416,false,76,8,0.095238
22417,false,73,9,0.109756
22418,false,65,8,0.109589
22419,false,61,8,0.115942
22420,false,64,4,0.058824
22421,false,59,10,0.144928
22422,false,57,7,0.109375
22423,false,56,5,0.081967
22424,false,56,12,0.176471
22425,false,57,5,0.080645
22426,false,57,10,0.149254
22427,false,59,5,0.078125
22428,false,60,6,0.090909
22429,false,58,10,0.147059
22430,false,57,7,0.109375
22431,false,62,8,0.114286
22432,false,57,5,0.080645
22433,false,61,3,0.046875
22434,false,62,8,0.114286
22435,false,64,10,0.135135
22436,false,67,8,0.106667
22437,false,58,13,0.183099
22438,false,58,9,0.134328
22439,false,58,10,0.147059
22440,false,58,8,0.121212
22441,false,63,8,0.112676
22442,false,61,9,0.128571
22443,false,68,5,0.068493
22444,false,72,12,0.142857
22445,false,73,6,0.075949
22446,false,75,9,0.107143
22447,false,64,13,0.168831
22448,false,68,2,0.028571
22449,false,67,10,0.129870
22450,false,68,5,0.068493
22451,false,69,9,0.115385
22452,false,71,15,0.174419
22453,false,74,4,0.051282
22454,false,75,8,0.096386
22455,false,72,3,0.040000
22456,false,65,11,0.144737
22457,false,64,4,0.058824
22458,false,63,4,0.059701
22459,false,66,8,0.108108
22460,false,67,4,0.056338
22461,false,58,6,0.093750
22462,false,57,7,0.109375
22463,false,58,6,0.093750
22464,false,61,9,0.128571
22465,false,64,4,0.058824
22466,false,63,9,0.125000
22467,false,66,7,0.095890
22468,false,70,7,0.090909
22469,false,75,5,0.062500
22470,false,79,7,0.081395
22471,false,80,7,0.080460
22472,false,78,15,0.161290
22473,false,79,8,0.091954
22474,false,78,8,0.093023
22475,false,74,9,0.108434
22476,false,72,5,0.064935
22477,false,71,4,0.053333
22478,false,70,5,0.066667
22479,false,67,18,0.211765
22480,false,78,6,0.071429
22481,false,70,9,0.113924
22482,false,70,7,0.090909
22483,false,63,8,0.112676
22484,false,60,7,0.104478
22485,false,63,8,0.112676
22486,false,63,9,0.125000
22487,false,67,7,0.094595
22488,false,64,7,0.098592
22489,false,62,7,0.101449
22490,false,62,3,0.046154
22491,false,60,6,0.090909
22492,false,58,8,0.121212
22493,false,53,8,0.131148
22494,false,50,10,0.166667
22495,false,55,2,0.035088
22496,false,52,5,0.087719
22497,false,51,9,0.150000
22498,false,44,3,0.063830
22499,false,47,4,0.078431
22500,false,53,9,0.145161
22501,false,56,10,0.151515
22502,false,62,3,0.046154
22503,false,61,6,0.089552
22504,false,60,10,0.142857
22505,false,59,6,0.092308
22506,false,65,3,0.044118
22507,false,59,8,0.119403
22508,false,62,6,0.088235
22509,false,59,9,0.132353
22510,false,56,5,0.081967
22511,false,56,10,0.151515
22512,false,53,10,0.158730
22513,false,57,7,0.109375
22514,false,58,7,0.107692
22515,false,60,8,0.117647
22516,false,58,7,0.107692
22517,false,55,8,0.126984
22518,false,51,7,0.120690
22519,false,51,11,0.177419
22520,false,53,5,0.086207
22521,false,52,6,0.103448
22522,false,57,5,0.080645
22523,false,54,10,0.156250
22524,false,54,4,0.068966
22525,false,53,5,0.086207
22526,false,56,6,0.096774
22527,false,59,9,0.132353
22528,false,56,9,0.138462
22529,false,51,5,0.089286
22530,false,51,6,0.105263
22531,false,55,4,0.067797
22532,false,50,5,0.090909
22533,false,46,6,0.115385
22534,false,45,4,0.081633
22535,false,47,11,0.189655
22536,false,56,4,0.066667
22537,false,55,5,0.083333
22538,false,58,7,0.107692
22539,false,60,8,0.117647
22540,false,62,6,0.088235
22541,false,61,6,0.089552
22542,false,62,8,0.114286
22543,false,54,8,0.129032
22544,false,53,5,0.086207
22545,false,50,7,0.122807
22546,false,50,10,0.166667
22547,false,54,3,0.052632
22548,false,53,7,0.116667
22549,false,51,8,0.135593
22550,false,51,7,0.120690
22551,false,54,6,0.100000
22552,false,55,6,0.098361
22553,false,59,6,0.092308
22554,false,61,5,0.075758
22555,false,63,9,0.125000
22556,false,65,3,0.044118
22557,false,62,3,0.046154
22558,false,68,6,0.081081
22559,false,69,5,0.067568
22560,false,72,7,0.088608
22561,false,74,4,0.051282
22562,false,72,8,0.100000
22563,false,67,16,0.192771
22564,false,71,8,0.101266
22565,false,66,8,0.108108
22566,false,67,4,0.056338
22567,false,67,7,0.094595
22568,false,68,10,0.128205
22569,false,66,8,0.108108
22570,false,58,10,0.147059
22571,false,56,4,0.066667
22572,false,57,9,0.136364
22573,false,57,14,0.197183
22574,false,59,3,0.048387
22575,false,61,5,0.075758
22576,false,60,5,0.076923
22577,false,54,8,0.129032
22578,false,58,8,0.121212
22579,false,58,5,0.079365
22580,false,62,6,0.088235
22581,false,64,8,0.111111
22582,false,68,6,0.081081
22583,false,67,5,0.069444
22584,false,74,4,0.051282
22585,false,70,5,0.066667
22586,false,67,12,0.151899
22587,false,68,6,0.081081
22588,false,68,4,0.055556
22589,false,69,4,0.054795
22590,false,63,8,0.112676
22591,false,57,7,0.109375
22592,false,58,4,0.064516
22593,false,58,3,0.049180
22594,false,58,8,0.121212
22595,false,53,9,0.145161
22596,false,54,5,0.084746
22597,false,50,4,0.074074
22598,false,58,9,0.134328
22599,false,54,4,0.068966
22600,false,55,11,0.166667
22601,false,59,8,0.119403
22602,false,65,5,0.071429
22603,false,67,3,0.042857
22604,false,69,3,0.041667
22605,false,65,6,0.084507
22606,false,68,11,0.139241
22607,false,74,6,0.075000
22608,false,72,7,0.088608
22609,false,68,7,0.093333
22610,false,68,9,0.116883
22611,false,73,11,0.130952
22612,false,78,3,0.037037
22613,false,75,7,0.085366
22614,false,74,9,0.108434
22615,false,75,5,0.062500
22616,false,73,8,0.098765
22617,false,73,9,0.109756
22618,false,70,6,0.078947
22619,false,69,5,0.067568
22620,false,66,10,0.131579
22621,false,65,15,0.187500
22622,false,75,8,0.096386
22623,false,72,9,0.111111
22624,false,66,5,0.070423
22625,false,57,7,0.109375
22626,false,61,9,0.128571
22627,false,60,8,0.117647
22628,false,63,4,0.059701
22629,false,62,7,0.101449
22630,false,57,4,0.065574
22631,false,55,9,0.140625
22632,false,53,8,0.131148
22633,false,55,6,0.098361
22634,false,53,3,0.053571
22635,false,54,9,0.142857
22636,false,54,7,0.114754
22637,false,53,6,0.101695
22638,false,53,3,0.053571
22639,false,47,9,0.160714
22640,false,49,2,0.039216
22641,false,50,7,0.122807
22642,false,52,6,0.103448
22643,false,51,5,0.089286
22644,false,55,7,0.112903
22645,false,55,7,0.112903
22646,false,50,8,0.137931
22647,false,52,3,0.054545
22648,false,52,3,0.054545
22649,false,46,5,0.098039
22650,false,45,8,0.150943
22651,false,51,5,0.089286
22652,false,52,5,0.087719
22653,false,49,4,0.075472
22654,false,50,4,0.074074
22655,false,52,8,0.133333
22656,false,55,8,0.126984
22657,false,55,8,0.126984
22658,false,53,12,0.184615
22659,false,52,14,0.212121
22660,false,61,5,0.075758
22661,false,59,4,0.063492
22662,false,59,9,0.132353
22663,false,64,6,0.085714
22664,false,64,5,0.072464
22665,false,62,10,0.138889
22666,false,63,7,0.100000
22667,false,63,6,0.086957
22668,false,69,9,0.115385
22669,false,73,5,0.064103
22670,false,71,6,0.077922
22671,false,73,8,0.098765
22672,false,75,8,0.096386
22673,false,72,9,0.111111
22674,false,69,5,0.067568
22675,false,64,9,0.123288
22676,false,63,4,0.059701
22677,false,60,8,0.117647
22678,false,58,11,0.159420
22679,false,61,6,0.089552
22680,false,64,4,0.058824
22681,false,63,13,0.171053
22682,false,67,4,0.056338
22683,false,67,7,0.094595
22684,false,66,6,0.083333
22685,false,62,4,0.060606
22686,false,60,6,0.090909
22687,false,60,6,0.090909
22688,false,59,8,0.119403
22689,false,59,7,0.106061
22690,false,60,8,0.117647
22691,false,58,5,0.079365
22692,false,50,5,0.090909
22693,false,49,10,0.169492
22694,false,48,7,0.127273
22695,false,42,5,0.106383
22696,false,39,9,0.187500
22697,false,46,1,0.021277
22698,false,43,10,0.188679
22699,false,53,4,0.070175
22700,false,52,14,0.212121
22701,false,54,13,0.194030
22702,false,66,4,0.057143
22703,false,62,10,0.138889
22704,false,57,8,0.123077
22705,false,57,6,0.095238
22706,false,61,7,0.102941
22707,false,59,10,0.144928
22708,false,63,6,0.086957
22709,false,61,5,0.075758
22710,false,63,6,0.086957
22711,false,63,9,0.125000
22712,false,61,5,0.075758
22713,false,59,4,0.063492
22714,false,58,7,0.107692
22715,false,55,6,0.098361
22716,false,54,4,0.068966
22717,false,52,8,0.133333
22718,false,50,11,0.180328
22719,false,52,8,0.133333
22720,false,57,11,0.161765
22721,false,54,12,0.181818
22722,false,61,6,0.089552
22723,false,66,3,0.043478
22724,false,62,5,0.074627
22725,false,63,6,0.086957
22726,false,60,5,0.076923
22727,false,57,4,0.065574
22728,false,60,7,0.104478
22729,false,60,9,0.130435
22730,false,57,9,0.136364
22731,false,63,3,0.045455
22732,false,59,8,0.119403
22733,false,56,5,0.081967
22734,false,60,6,0.090909
22735,false,64,5,0.072464
22736,false,62,4,0.060606
22737,false,61,4,0.061538
22738,false,57,8,0.123077
22739,false,53,9,0.145161
22740,false,60,5,0.076923
22741,false,59,7,0.106061
22742,false,62,9,0.126761
22743,false,70,3,0.041096
22744,false,65,8,0.109589
22745,false,64,6,0.085714
22746,false,62,10,0.138889
22747,false,68,4,0.055556
22748,false,62,8,0.114286
22749,false,53,8,0.131148
22750,false,52,6,0.103448
22751,false,51,7,0.120690
22752,false,53,6,0.101695
22753,false,57,5,0.080645
22754,false,55,7,0.112903
22755,false,58,10,0.147059
22756,false,58,5,0.079365
22757,false,55,8,0.126984
22758,false,50,10,0.166667
22759,false,52,6,0.103448
22760,false,53,4,0.070175
22761,false,55,2,0.035088
22762,false,54,6,0.100000
22763,false,57,6,0.095238
22764,false,64,5,0.072464
22765,false,71,3,0.040541
22766,false,70,9,0.113924
22767,false,75,8,0.096386
22768,false,70,16,0.186047
22769,false,75,11,0.127907
22770,false,84,9,0.096774
22771,false,85,5,0.055556
22772,false,82,5,0.057471
22773,false,81,4,0.047059
22774,false,76,9,0.105882
22775,false,72,17,0.191011
22776,false,72,7,0.088608
22777,false,71,8,0.101266
22778,false,74,4,0.051282
22779,false,74,6,0.075000
22780,false,71,6,0.077922
22781,false,68,13,0.160494
22782,false,63,7,0.100000
22783,false,67,5,0.069444
22784,false,68,9,0.116883
22785,false,65,7,0.097222
22786,false,59,7,0.106061
22787,false,58,4,0.064516
22788,false,52,7,0.118644
22789,false,54,5,0.084746
22790,false,58,4,0.064516
22791,false,51,6,0.105263
22792,false,43,13,0.232143
22793,false,47,5,0.096154
22794,false,47,11,0.189655
22795,false,52,5,0.087719
22796,false,51,7,0.120690
22797,false,53,7,0.116667
22798,false,55,4,0.067797
22799,false,54,6,0.100000
22800,false,53,7,0.116667
22801,false,56,7,0.111111
22802,false,60,4,0.062500
22803,false,59,12,0.169014
22804,false,62,9,0.126761
22805,false,59,5,0.078125
22806,false,56,10,0.151515
22807,false,58,9,0.134328
22808,false,58,8,0.121212
22809,false,59,11,0.157143
22810,false,60,7,0.104478
22811,false,59,8,0.119403
22812,false,56,3,0.050847
22813,false,57,10,0.149254
22814,false,57,6,0.095238
22815,false,62,8,0.114286
22816,false,70,8,0.102564
22817,false,71,6,0.077922
22818,false,74,7,0.086420
22819,false,73,7,0.087500
22820,false,72,7,0.088608
22821,false,70,8,0.102564
22822,false,68,8,0.105263
22823,false,71,6,0.077922
22824,false,72,3,0.040000
22825,false,68,8,0.105263
22826,false,69,4,0.054795
22827,false,67,5,0.069444
22828,false,64,5,0.072464
22829,false,67,7,0.094595
22830,false,68,3,0.042254
22831,false,69,2,0.028169
22832,false,66,4,0.057143
22833,false,61,6,0.089552
22834,false,57,9,0.136364
22835,false,62,3,0.046154
22836,false,58,8,0.121212
22837,false,57,4,0.065574
22838,false,57,6,0.095238
22839,false,57,3,0.050000
22840,false,55,3,0.051724
22841,false,55,6,0.098361
22842,false,53,6,0.101695
22843,false,52,9,0.147541
22844,false,59,5,0.078125
22845,false,58,3,0.049180
22846,false,53,9,0.145161
22847,false,51,4,0.072727
22848,false,49,8,0.140351
22849,false,50,6,0.107143
22850,false,48,9,0.157895
22851,false,49,9,0.155172
22852,false,55,6,0.098361
22853,false,57,8,0.123077
22854,false,61,4,0.061538
22855,false,62,10,0.138889
22856,false,61,8,0.115942
22857,false,58,4,0.064516
22858,false,51,6,0.105263
22859,false,49,5,0.092593
22860,false,51,3,0.055556
22861,false,49,7,0.125000
22862,false,52,5,0.087719
22863,false,53,3,0.053571
22864,false,54,4,0.068966
22865,false,54,6,0.100000
22866,false,51,8,0.135593
22867,false,49,8,0.140351
22868,false,49,13,0.209677
22869,false,50,7,0.122807
22870,false,51,4,0.072727
22871,false,50,3,0.056604
22872,false,51,7,0.120690
22873,false,55,5,0.083333
22874,false,61,11,0.152778
22875,false,64,9,0.123288
22876,false,70,4,0.054054
22877,false,75,6,0.074074
22878,false,70,10,0.125000
22879,false,70,13,0.156627
22880,false,73,6,0.075949
22881,false,69,7,0.092105
22882,false,72,4,0.052632
22883,false,68,5,0.068493
22884,false,66,5,0.070423
22885,false,66,6,0.083333
