index,from_start,num_correct,num_error,error_rate
20217,false,12,1,0.076923
20218,false,14,1,0.066667
20219,false,17,3,0.150000
20220,false,19,2,0.095238
20221,false,17,3,0.150000
20222,false,20,1,0.047619
20223,false,20,1,0.047619
20224,false,20,1,0.047619
20225,false,21,3,0.125000
20226,false,22,1,0.043478
20227,false,21,4,0.160000
20228,false,23,3,0.115385
20229,false,22,2,0.083333
20230,false,20,0,0.000000
20231,false,17,1,0.055556
20232,false,17,0,0.000000
20233,false,17,2,0.105263
20234,false,16,3,0.157895
20235,false,17,4,0.190476
20236,false,19,0,0.000000
20237,false,18,1,0.052632
20238,false,18,2,0.100000
20239,false,17,1,0.055556
20240,false,15,2,0.117647
20241,false,15,2,0.117647
20242,false,18,1,0.052632
20243,false,17,3,0.150000
20244,false,19,1,0.050000
20245,false,17,2,0.105263
20246,false,17,2,0.105263
20247,false,16,3,0.157895
20248,false,18,3,0.142857
20249,false,23,2,0.080000
20250,false,23,2,0.080000
20251,false,23,1,0.041667
20252,false,26,1,0.037037
20253,false,25,3,0.107143
20254,false,22,0,0.000000
20255,false,21,1,0.045455
20256,false,22,0,0.000000
20257,false,22,2,0.083333
20258,false,21,1,0.045455
20259,false,22,2,0.083333
20260,false,26,1,0.037037
20261,false,24,4,0.142857
20262,false,23,1,0.041667
20263,false,20,4,0.166667
20264,false,23,4,0.148148
20265,false,25,3,0.107143
20266,false,22,5,0.185185
20267,false,23,3,0.115385
20268,false,24,1,0.040000
20269,false,23,1,0.041667
20270,false,20,1,0.047619
20271,false,18,1,0.052632
20272,false,18,4,0.181818
20273,false,24,1,0.040000
20274,false,19,3,0.136364
20275,false,21,3,0.125000
20276,false,23,1,0.041667
20277,false,21,4,0.160000
20278,false,20,2,0.090909
20279,false,23,1,0.041667
20280,false,26,1,0.037037
20281,false,24,4,0.142857
20282,false,25,1,0.038462
20283,false,25,0,0.000000
20284,false,25,4,0.137931
20285,false,24,5,0.172414
20286,false,25,1,0.038462
20287,false,27,4,0.129032
20288,false,28,0,0.000000
20289,false,25,4,0.137931
20290,false,28,1,0.034483
20291,false,22,3,0.120000
20292,false,19,0,0.000000
20293,false,19,1,0.050000
20294,false,18,2,0.100000
20295,false,20,0,0.000000
20296,false,19,0,0.000000
20297,false,19,2,0.095238
20298,false,18,1,0.052632
20299,false,14,3,0.176471
20300,false,17,0,0.000000
20301,false,20,1,0.047619
20302,false,21,3,0.125000
20303,false,18,2,0.100000
20304,false,18,3,0.142857
20305,false,16,2,0.111111
20306,false,19,1,0.050000
20307,false,21,0,0.000000
20308,false,21,2,0.086957
20309,false,20,3,0.130435
20310,false,18,4,0.181818
20311,false,20,2,0.090909
20312,false,22,2,0.083333
20313,false,23,5,0.178571
20314,false,27,1,0.035714
20315,false,26,3,0.103448
20316,false,26,3,0.103448
20317,false,26,4,0.133333
20318,false,25,2,0.074074
20319,false,22,3,0.120000
20320,false,19,2,0.095238
20321,false,18,4,0.181818
20322,false,18,1,0.052632
20323,false,17,5,0.227273
20324,false,18,3,0.142857
20325,false,14,4,0.222222
20326,false,14,3,0.176471
20327,false,17,2,0.105263
20328,false,14,3,0.176471
20329,false,17,1,0.055556
20330,false,13,3,0.187500
20331,false,13,3,0.187500
20332,false,11,3,0.214286
20333,false,11,0,0.000000
20334,false,12,0,0.000000
20335,false,14,3,0.176471
20336,false,15,4,0.210526
20337,false,17,2,0.105263
20338,false,16,2,0.111111
20339,false,18,2,0.100000
20340,false,17,2,0.105263
20341,false,18,1,0.052632
20342,false,15,2,0.117647
20343,false,16,3,0.157895
20344,false,19,2,0.095238
20345,false,18,0,0.000000
20346,false,18,2,0.100000
20347,false,20,1,0.047619
20348,false,20,3,0.130435
20349,false,21,1,0.045455
20350,false,23,1,0.041667
20351,false,25,3,0.107143
20352,false,24,3,0.111111
20353,false,21,5,0.192308
20354,false,21,1,0.045455
20355,false,22,3,0.120000
20356,false,22,0,0.000000
20357,false,21,3,0.125000
20358,false,20,3,0.130435
20359,false,19,5,0.208333
20360,false,20,2,0.090909
20361,false,17,2,0.105263
20362,false,15,1,0.062500
20363,false,14,0,0.000000
20364,false,11,2,0.153846
20365,false,10,1,0.090909
20366,false,9,2,0.181818
20367,false,10,2,0.166667
20368,false,12,3,0.200000
20369,false,13,1,0.071429
20370,false,13,1,0.071429
20371,false,10,3,0.230769
20372,false,11,2,0.153846
20373,false,11,2,0.153846
20374,false,14,2,0.125000
20375,false,15,1,0.062500
20376,false,15,3,0.166667
20377,false,16,0,0.000000
20378,false,16,2,0.111111
20379,false,19,1,0.050000
20380,false,18,3,0.142857
20381,false,20,2,0.090909
20382,false,21,2,0.086957
20383,false,24,1,0.040000
20384,false,24,1,0.040000
20385,false,24,2,0.076923
20386,false,28,3,0.096774
20387,false,29,3,0.093750
20388,false,26,1,0.037037
20389,false,23,0,0.000000
20390,false,19,3,0.136364
20391,false,19,3,0.136364
20392,false,20,2,0.090909
20393,false,19,0,0.000000
20394,false,17,3,0.150000
20395,false,16,1,0.058824
20396,false,16,1,0.058824
20397,false,16,2,0.111111
20398,false,18,2,0.100000
20399,false,15,5,0.250000
20400,false,16,2,0.111111
20401,false,20,0,0.000000
20402,false,23,1,0.041667
20403,false,22,4,0.153846
20404,false,23,1,0.041667
20405,false,19,3,0.136364
20406,false,16,4,0.200000
20407,false,18,3,0.142857
20408,false,18,3,0.142857
20409,false,18,2,0.100000
20410,false,17,4,0.190476
20411,false,16,2,0.111111
20412,false,17,3,0.150000
20413,false,19,4,0.173913
20414,false,19,2,0.095238
20415,false,24,0,0.000000
20416,false,23,2,0.080000
20417,false,24,3,0.111111
20418,false,27,0,0.000000
20419,false,26,3,0.103448
20420,false,22,5,0.185185
20421,false,18,4,0.181818
20422,false,20,1,0.047619
20423,false,21,1,0.045455
20424,false,19,4,0.173913
20425,false,19,3,0.136364
20426,false,17,2,0.105263
20427,false,17,1,0.055556
20428,false,16,1,0.058824
20429,false,16,2,0.111111
20430,false,17,1,0.055556
20431,false,15,2,0.117647
20432,false,16,0,0.000000
20433,false,15,2,0.117647
20434,false,17,1,0.055556
20435,false,16,1,0.058824
20436,false,15,1,0.062500
20437,false,16,1,0.058824
20438,false,16,1,0.058824
20439,false,14,1,0.066667
20440,false,17,0,0.000000
20441,false,15,0,0.000000
20442,false,14,3,0.176471
20443,false,15,2,0.117647
20444,false,17,2,0.105263
20445,false,21,0,0.000000
20446,false,22,1,0.043478
20447,false,22,3,0.120000
20448,false,20,2,0.090909
20449,false,18,5,0.217391
20450,false,18,2,0.100000
20451,false,19,1,0.050000
20452,false,16,7,0.304348
20453,false,21,3,0.125000
20454,false,23,2,0.080000
20455,false,23,4,0.148148
20456,false,24,5,0.172414
20457,false,29,2,0.064516
20458,false,29,0,0.000000
20459,false,28,1,0.034483
20460,false,26,4,0.133333
20461,false,22,3,0.120000
20462,false,22,2,0.083333
20463,false,20,5,0.200000
20464,false,22,1,0.043478
20465,false,18,2,0.100000
20466,false,15,2,0.117647
20467,false,15,4,0.210526
20468,false,18,0,0.000000
20469,false,18,2,0.100000
20470,false,16,2,0.111111
20471,false,17,3,0.150000
20472,false,19,0,0.000000
20473,false,18,1,0.052632
20474,false,19,0,0.000000
20475,false,17,3,0.150000
20476,false,18,0,0.000000
20477,false,18,2,0.100000
20478,false,18,4,0.181818
20479,false,18,2,0.100000
20480,false,19,2,0.095238
20481,false,22,5,0.185185
20482,false,24,5,0.172414
20483,false,23,2,0.080000
20484,false,23,2,0.080000
20485,false,24,2,0.076923
20486,false,21,0,0.000000
20487,false,16,5,0.238095
20488,false,18,1,0.052632
20489,false,22,0,0.000000
20490,false,22,3,0.120000
20491,false,23,3,0.115385
20492,false,23,4,0.148148
20493,false,23,2,0.080000
20494,false,24,2,0.076923
20495,false,21,3,0.125000
20496,false,20,0,0.000000
20497,false,17,6,0.260870
20498,false,20,1,0.047619
20499,false,21,2,0.086957
20500,false,19,4,0.173913
20501,false,20,7,0.259259
20502,false,24,2,0.076923
20503,false,25,2,0.074074
20504,false,25,3,0.107143
20505,false,24,2,0.076923
20506,false,23,5,0.178571
20507,false,22,4,0.153846
20508,false,24,0,0.000000
20509,false,19,3,0.136364
20510,false,24,2,0.076923
20511,false,19,1,0.050000
20512,false,20,2,0.090909
20513,false,21,3,0.125000
20514,false,21,3,0.125000
20515,false,25,5,0.166667
20516,false,26,2,0.071429
20517,false,27,1,0.035714
20518,false,22,1,0.043478
20519,false,23,0,0.000000
20520,false,20,2,0.090909
20521,false,20,2,0.090909
20522,false,22,0,0.000000
20523,false,19,1,0.050000
20524,false,16,2,0.111111
20525,false,18,0,0.000000
20526,false,17,1,0.055556
20527,false,17,2,0.105263
20528,false,16,2,0.111111
20529,false,14,2,0.125000
20530,false,14,3,0.176471
20531,false,14,3,0.176471
20532,false,15,2,0.117647
20533,false,14,3,0.176471
20534,false,14,1,0.066667
20535,false,9,5,0.357143
20536,false,11,3,0.214286
20537,false,15,2,0.117647
20538,false,15,2,0.117647
20539,false,16,0,0.000000
20540,false,13,3,0.187500
20541,false,18,6,0.250000
20542,false,20,2,0.090909
20543,false,20,3,0.130435
20544,false,20,1,0.047619
20545,false,21,1,0.045455
20546,false,21,2,0.086957
20547,false,20,3,0.130435
20548,false,24,1,0.040000
20549,false,23,1,0.041667
20550,false,21,3,0.125000
20551,false,18,5,0.217391
20552,false,21,0,0.000000
20553,false,18,1,0.052632
20554,false,19,0,0.000000
20555,false,16,3,0.157895
20556,false,17,2,0.105263
20557,false,19,2,0.095238
20558,false,17,4,0.190476
20559,false,22,5,0.185185
20560,false,25,2,0.074074
20561,false,26,5,0.161290
20562,false,29,2,0.064516
20563,false,26,1,0.037037
20564,false,23,1,0.041667
20565,false,27,1,0.035714
20566,false,25,3,0.107143
20567,false,23,2,0.080000
20568,false,23,2,0.080000
20569,false,21,2,0.086957
20570,false,18,4,0.181818
20571,false,20,1,0.047619
20572,false,21,2,0.086957
20573,false,21,2,0.086957
20574,false,23,2,0.080000
20575,false,24,1,0.040000
20576,false,24,2,0.076923
20577,false,25,4,0.137931
20578,false,24,3,0.111111
20579,false,22,2,0.083333
20580,false,20,1,0.047619
20581,false,20,1,0.047619
20582,false,21,1,0.045455
20583,false,21,2,0.086957
20584,false,20,1,0.047619
20585,false,20,2,0.090909
20586,false,16,4,0.200000
20587,false,17,3,0.150000
20588,false,18,0,0.000000
20589,false,19,1,0.050000
20590,false,16,2,0.111111
20591,false,18,2,0.100000
20592,false,20,2,0.090909
20593,false,21,1,0.045455
20594,false,20,2,0.090909
20595,false,16,6,0.272727
20596,false,19,1,0.050000
20597,false,16,3,0.157895
20598,false,16,5,0.238095
20599,false,16,2,0.111111
20600,false,11,3,0.214286
20601,false,12,2,0.142857
20602,false,14,3,0.176471
20603,false,18,3,0.142857
20604,false,20,0,0.000000
20605,false,20,1,0.047619
20606,false,22,1,0.043478
20607,false,20,4,0.166667
20608,false,17,1,0.055556
20609,false,18,1,0.052632
20610,false,19,1,0.050000
20611,false,15,2,0.117647
20612,false,13,2,0.133333
20613,false,12,1,0.076923
20614,false,16,1,0.058824
20615,false,16,3,0.157895
20616,false,17,0,0.000000
20617,false,13,2,0.133333
20618,false,10,2,0.166667
20619,false,9,1,0.100000
20620,false,7,0,0.000000
20621,false,9,0,0.000000
20622,false,7,3,0.300000
20623,false,12,0,0.000000
20624,false,11,2,0.153846
20625,false,13,3,0.187500
20626,false,15,0,0.000000
20627,false,16,0,0.000000
20628,false,16,2,0.111111
20629,false,12,2,0.142857
20630,false,12,0,0.000000
20631,false,10,1,0.090909
20632,false,11,2,0.153846
20633,false,14,1,0.066667
20634,false,12,7,0.368421
20635,false,13,6,0.315789
20636,false,16,0,0.000000
20637,false,16,0,0.000000
20638,false,16,3,0.157895
20639,false,21,3,0.125000
20640,false,21,7,0.250000
20641,false,25,1,0.038462
20642,false,23,2,0.080000
20643,false,23,1,0.041667
20644,false,22,1,0.043478
20645,false,20,2,0.090909
20646,false,20,2,0.090909
20647,false,16,2,0.111111
20648,false,17,2,0.105263
20649,false,18,4,0.181818
20650,false,18,5,0.217391
20651,false,20,1,0.047619
20652,false,18,5,0.217391
20653,false,21,5,0.192308
20654,false,18,3,0.142857
20655,false,17,2,0.105263
20656,false,18,0,0.000000
20657,false,20,2,0.090909
20658,false,21,2,0.086957
20659,false,22,2,0.083333
20660,false,20,4,0.166667
20661,false,23,0,0.000000
20662,false,25,2,0.074074
20663,false,23,2,0.080000
20664,false,22,2,0.083333
20665,false,24,1,0.040000
20666,false,24,0,0.000000
20667,false,22,2,0.083333
20668,false,21,2,0.086957
20669,false,18,5,0.217391
20670,false,19,3,0.136364
20671,false,20,3,0.130435
20672,false,23,0,0.000000
20673,false,20,3,0.130435
20674,false,21,0,0.000000
20675,false,19,0,0.000000
20676,false,18,0,0.000000
20677,false,18,1,0.052632
20678,false,16,1,0.058824
20679,false,18,1,0.052632
20680,false,14,4,0.222222
20681,false,11,1,0.083333
20682,false,13,2,0.133333
20683,false,16,1,0.058824
20684,false,15,1,0.062500
20685,false,17,1,0.055556
20686,false,20,5,0.200000
20687,false,21,3,0.125000
20688,false,21,2,0.086957
20689,false,20,2,0.090909
20690,false,20,3,0.130435
20691,false,19,3,0.136364
20692,false,22,3,0.120000
20693,false,23,0,0.000000
20694,false,25,2,0.074074
20695,false,24,4,0.142857
20696,false,28,2,0.066667
20697,false,27,2,0.068966
20698,false,24,2,0.076923
20699,false,24,1,0.040000
20700,false,22,1,0.043478
20701,false,19,1,0.050000
20702,false,15,3,0.166667
20703,false,15,0,0.000000
20704,false,16,2,0.111111
20705,false,17,0,0.000000
20706,false,18,1,0.052632
20707,false,17,6,0.260870
20708,false,16,2,0.111111
20709,false,17,2,0.105263
20710,false,18,2,0.100000
20711,false,13,4,0.235294
20712,false,14,1,0.066667
20713,false,13,3,0.187500
20714,false,15,2,0.117647
20715,false,13,2,0.133333
20716,false,16,1,0.058824
20717,false,16,2,0.111111
20718,false,15,2,0.117647
20719,false,18,1,0.052632
20720,false,18,2,0.100000
20721,false,19,2,0.095238
20722,false,19,2,0.095238
20723,false,17,2,0.105263
20724,false,17,5,0.227273
20725,false,21,1,0.045455
20726,false,19,1,0.050000
20727,false,19,0,0.000000
20728,false,16,1,0.058824
20729,false,18,3,0.142857
20730,false,22,2,0.083333
20731,false,23,1,0.041667
20732,false,24,0,0.000000
20733,false,22,1,0.043478
20734,false,19,3,0.136364
20735,false,21,1,0.045455
20736,false,21,3,0.125000
20737,false,18,3,0.142857
20738,false,18,0,0.000000
20739,false,17,1,0.055556
20740,false,16,1,0.058824
20741,false,15,2,0.117647
20742,false,15,1,0.062500
20743,false,14,0,0.000000
20744,false,12,1,0.076923
20745,false,12,0,0.000000
20746,false,12,1,0.076923
20747,false,11,0,0.000000
20748,false,11,2,0.153846
20749,false,12,1,0.076923
20750,false,10,2,0.166667
20751,false,10,4,0.285714
20752,false,16,2,0.111111
20753,false,16,2,0.111111
20754,false,17,1,0.055556
20755,false,16,0,0.000000
20756,false,15,3,0.166667
20757,false,14,4,0.222222
20758,false,17,2,0.105263
20759,false,20,2,0.090909
20760,false,22,1,0.043478
20761,false,22,0,0.000000
20762,false,24,2,0.076923
20763,false,26,2,0.071429
20764,false,25,3,0.107143
20765,false,24,1,0.040000
20766,false,24,2,0.076923
20767,false,21,2,0.086957
20768,false,21,2,0.086957
20769,false,23,1,0.041667
20770,false,23,3,0.115385
20771,false,25,2,0.074074
20772,false,21,4,0.160000
20773,false,24,2,0.076923
20774,false,24,3,0.111111
20775,false,25,0,0.000000
20776,false,22,2,0.083333
20777,false,21,2,0.086957
20778,false,22,0,0.000000
20779,false,24,2,0.076923
20780,false,24,3,0.111111
20781,false,24,1,0.040000
20782,false,21,0,0.000000
20783,false,18,4,0.181818
20784,false,17,1,0.055556
20785,false,17,5,0.227273
20786,false,17,2,0.105263
20787,false,15,1,0.062500
20788,false,16,2,0.111111
20789,false,18,3,0.142857
20790,false,18,0,0.000000
20791,false,18,0,0.000000
20792,false,16,4,0.200000
20793,false,18,1,0.052632
20794,false,23,2,0.080000
20795,false,21,1,0.045455
20796,false,22,2,0.083333
20797,false,21,1,0.045455
20798,false,19,1,0.050000
20799,false,19,0,0.000000
20800,false,18,2,0.100000
20801,false,18,2,0.100000
20802,false,18,3,0.142857
20803,false,19,1,0.050000
20804,false,18,4,0.181818
20805,false,17,0,0.000000
20806,false,19,1,0.050000
20807,false,20,1,0.047619
20808,false,19,5,0.208333
20809,false,17,2,0.105263
20810,false,15,1,0.062500
20811,false,17,1,0.055556
20812,false,15,3,0.166667
20813,false,14,1,0.066667
20814,false,16,0,0.000000
20815,false,18,2,0.100000
20816,false,18,3,0.142857
20817,false,18,4,0.181818
20818,false,22,3,0.120000
20819,false,27,2,0.068966
20820,false,27,3,0.100000
20821,false,25,2,0.074074
20822,false,24,5,0.172414
20823,false,25,3,0.107143
20824,false,26,4,0.133333
20825,false,30,2,0.062500
20826,false,33,1,0.029412
20827,false,31,2,0.060606
20828,false,27,3,0.100000
20829,false,22,6,0.214286
20830,false,19,4,0.173913
20831,false,17,4,0.190476
20832,false,17,0,0.000000
20833,false,16,0,0.000000
20834,false,16,3,0.157895
20835,false,19,0,0.000000
20836,false,14,4,0.222222
20837,false,13,3,0.187500
20838,false,12,0,0.000000
20839,false,13,1,0.071429
20840,false,14,1,0.066667
20841,false,13,2,0.133333
20842,false,15,1,0.062500
20843,false,13,2,0.133333
20844,false,12,0,0.000000
20845,false,11,1,0.083333
20846,false,15,0,0.000000
20847,false,14,1,0.066667
20848,false,13,3,0.187500
20849,false,14,4,0.222222
20850,false,15,4,0.210526
20851,false,15,0,0.000000
20852,false,13,1,0.071429
20853,false,13,2,0.133333
20854,false,10,0,0.000000
20855,false,13,0,0.000000
20856,false,13,1,0.071429
20857,false,13,1,0.071429
20858,false,9,2,0.181818
20859,false,10,0,0.000000
20860,false,8,2,0.200000
20861,false,6,3,0.333333
20862,false,5,3,0.375000
20863,false,10,3,0.230769
20864,false,11,1,0.083333
20865,false,10,1,0.090909
20866,false,11,2,0.153846
20867,false,12,4,0.250000
20868,false,13,1,0.071429
20869,false,16,1,0.058824
20870,false,18,0,0.000000
20871,false,22,0,0.000000
20872,false,23,0,0.000000
20873,false,23,2,0.080000
20874,false,24,3,0.111111
20875,false,22,4,0.153846
20876,false,26,4,0.133333
20877,false,25,4,0.137931
20878,false,28,4,0.125000
20879,false,24,4,0.142857
20880,false,23,0,0.000000
20881,false,24,2,0.076923
20882,false,23,2,0.080000
20883,false,18,1,0.052632
20884,false,24,1,0.040000
20885,false,24,2,0.076923
20886,false,25,0,0.000000
20887,false,23,2,0.080000
20888,false,26,2,0.071429
20889,false,28,2,0.066667
20890,false,27,2,0.068966
20891,false,23,2,0.080000
20892,false,23,0,0.000000
20893,false,22,1,0.043478
20894,false,22,0,0.000000
20895,false,20,2,0.090909
20896,false,19,2,0.095238
20897,false,21,0,0.000000
20898,false,22,0,0.000000
20899,false,21,1,0.045455
20900,false,21,3,0.125000
20901,false,22,2,0.083333
20902,false,22,2,0.083333
20903,false,19,1,0.050000
20904,false,14,5,0.263158
20905,false,16,1,0.058824
20906,false,15,1,0.062500
20907,false,16,3,0.157895
20908,false,14,3,0.176471
20909,false,15,1,0.062500
20910,false,16,4,0.200000
20911,false,18,0,0.000000
20912,false,16,0,0.000000
20913,false,13,1,0.071429
20914,false,14,0,0.000000
20915,false,13,1,0.071429
20916,false,14,1,0.066667
20917,false,14,3,0.176471
20918,false,15,3,0.166667
20919,false,13,4,0.235294
20920,false,16,1,0.058824
20921,false,19,1,0.050000
20922,false,20,0,0.000000
20923,false,23,2,0.080000
20924,false,24,1,0.040000
20925,false,24,3,0.111111
20926,false,24,3,0.111111
20927,false,23,5,0.178571
20928,false,23,4,0.148148
20929,false,20,4,0.166667
20930,false,22,0,0.000000
20931,false,20,2,0.090909
20932,false,18,3,0.142857
20933,false,16,2,0.111111
20934,false,18,3,0.142857
20935,false,20,1,0.047619
20936,false,18,2,0.100000
20937,false,13,5,0.277778
20938,false,14,3,0.176471
20939,false,17,0,0.000000
20940,false,15,4,0.210526
20941,false,16,3,0.157895
20942,false,18,0,0.000000
20943,false,16,3,0.157895
20944,false,19,0,0.000000
20945,false,19,3,0.136364
20946,false,20,0,0.000000
20947,false,17,3,0.150000
20948,false,17,0,0.000000
20949,false,14,3,0.176471
20950,false,17,1,0.055556
